problem,brand,repair_status,event_year,age,percent_problem_fixed
virus/malware,apple,fixed,2018,1,70.59
configuration,hp,fixed,2019,1,67.74
system board,apple,repairable,2019,3,31.58
configuration,nec,fixed,2018,2,67.74
integrated screen,samsung,fixed,2019,8,30.88
power/battery,toshiba,end of life,2018,5,29.47
unknown,dell,repairable,2020,1,48.08
power/battery,hp,end of life,2020,6,29.47
operating system,lenovo,fixed,2015,7,59.72
performance,dell,fixed,2018,8,62.5
configuration,unknown,fixed,2020,3,67.74
operating system,compaq,fixed,2019,8,59.72
boot,apple,fixed,2019,4,31.82
integrated pointing device,apple,fixed,2018,7,50.0
configuration,unknown,fixed,2020,3,67.74
multiple,dell,fixed,2020,5,60.0
unknown,lenovo,repairable,2019,3,48.08
integrated screen,acer,repairable,2018,8,30.88
configuration,lenovo,fixed,2019,2,67.74
configuration,unknown,fixed,2020,3,67.74
system board,asus,repairable,2019,6,31.58
power/battery,microsoft,repairable,2020,10,29.47
unknown,toshiba,fixed,2019,7,48.08
unknown,goclever,fixed,2020,5,48.08
overheating,apple,fixed,2019,10,71.43
operating system,acer,fixed,2017,7,59.72
configuration,acer,fixed,2019,4,67.74
configuration,unknown,repairable,2018,5,67.74
unknown,hp,fixed,2019,5,48.08
integrated media component,thinkpad,fixed,2020,8,42.86
performance,packernell,fixed,2018,6,62.5
integrated screen,lenovo,fixed,2019,4,30.88
unknown,lenovo,repairable,2019,3,48.08
boot,apple,repairable,2019,5,31.82
unknown,acer,fixed,2020,1,48.08
configuration,lenovo,fixed,2020,1,67.74
unknown,hp,fixed,2019,4,48.08
unknown,dell,fixed,2019,9,48.08
virus/malware,hp,fixed,2019,4,70.59
boot,asus,repairable,2019,3,31.82
integrated screen,lenovo,fixed,2019,2,30.88
ports/slots/connectors,apple,repairable,2019,3,40.0
boot,acer,end of life,2019,5,31.82
performance,hp,fixed,2019,4,62.5
configuration,sony,fixed,2019,7,67.74
internal storage,asus,fixed,2019,3,53.33
performance,dell,fixed,2019,6,62.5
other,unknown,repairable,2019,5,66.67
power/battery,dell,repairable,2018,2,29.47
power/battery,apple,repairable,2018,5,29.47
boot,hp,end of life,2019,7,31.82
power/battery,hp,repairable,2018,12,29.47
boot,hp,repairable,2018,2,31.82
configuration,apple,fixed,2019,5,67.74
overheating,medion akoya,end of life,2019,10,71.43
performance,sony,fixed,2019,4,62.5
integrated pointing device,apple,repairable,2018,3,50.0
case/chassis,hp,fixed,2019,7,40.0
boot,hp,repairable,2018,3,31.82
unknown,sony,end of life,2020,10,48.08
unknown,samsung,end of life,2017,4,48.08
ports/slots/connectors,lenovo,fixed,2019,8,40.0
boot,asus,unknown,2019,2,31.82
unknown,hp,fixed,2017,5,48.08
unknown,acer,fixed,2018,5,48.08
unknown,gompact,fixed,2018,7,48.08
configuration,acer,fixed,2019,6,67.74
boot,terras,end of life,2018,7,31.82
configuration,asus,repairable,2018,10,67.74
configuration,unknown,fixed,2018,2,67.74
unknown,toshiba,fixed,2019,10,48.08
internal storage,asus,repairable,2018,3,53.33
internal damage,asus,fixed,2019,2,36.36
internal damage,acer,repairable,2018,4,36.36
configuration,microsoft,repairable,2019,10,67.74
integrated screen,hp,repairable,2019,9,30.88
internal storage,sony,repairable,2019,6,53.33
unknown,asus,repairable,2017,4,48.08
case/chassis,asus,repairable,2019,2,40.0
power/battery,lenovo,fixed,2019,1,29.47
performance,lenovo,end of life,2019,4,62.5
operating system,acer,repairable,2018,7,59.72
ports/slots/connectors,acer,end of life,2019,3,40.0
internal damage,apple,fixed,2019,6,36.36
integrated screen,apple,fixed,2019,4,30.88
integrated screen,lenovo,fixed,2019,3,30.88
internal damage,apple,end of life,2019,5,36.36
power/battery,apple,repairable,2019,4,29.47
unknown,acer,fixed,2018,11,48.08
case/chassis,toshiba,fixed,2020,5,40.0
configuration,apple,fixed,2019,2,67.74
power/battery,asus,fixed,2019,9,29.47
operating system,compaq,repairable,2018,5,59.72
boot,sony,repairable,2020,8,31.82
configuration,unknown,fixed,2019,2,67.74
unknown,hp,repairable,2017,2,48.08
operating system,packard bell,fixed,2020,10,59.72
performance,apple,repairable,2019,7,62.5
power/battery,acer,fixed,2018,3,29.47
power/battery,lenovo,fixed,2019,5,29.47
performance,acer,repairable,2019,8,62.5
configuration,apple,fixed,2019,4,67.74
unknown,acer,fixed,2017,3,48.08
integrated keyboard,hp,repairable,2019,10,28.57
multiple,hp,repairable,2020,10,60.0
integrated screen,lenovo,repairable,2018,0,30.88
integrated screen,hp,repairable,2018,8,30.88
internal storage,hp,end of life,2018,5,53.33
operating system,acer,repairable,2017,11,59.72
configuration,acer,repairable,2019,19,67.74
performance,acer,fixed,2019,9,62.5
power/battery,apple,end of life,2019,8,29.47
operating system,sony,repairable,2019,10,59.72
unknown,lenovo,fixed,2017,2,48.08
unknown,compaq,repairable,2019,7,48.08
unknown,acer,fixed,2018,6,48.08
system board,acer,repairable,2020,3,31.58
integrated screen,acer,repairable,2020,0,30.88
unknown,microsoft,end of life,2018,4,48.08
power/battery,dell,end of life,2018,8,29.47
boot,apple,repairable,2019,8,31.82
operating system,acer,unknown,2019,5,59.72
internal damage,toshiba,repairable,2020,8,36.36
performance,samsung,fixed,2019,4,62.5
ports/slots/connectors,asus,repairable,2019,6,40.0
integrated media component,lenovo,repairable,2019,4,42.86
internal damage,hp,end of life,2019,5,36.36
unknown,hp,end of life,2019,9,48.08
unknown,hp,repairable,2017,3,48.08
configuration,lenovo,fixed,2019,5,67.74
configuration,lenovo,fixed,2020,5,67.74
other,unknown,fixed,2019,10,66.67
power/battery,toshiba,repairable,2019,7,29.47
integrated screen,acer,repairable,2017,12,30.88
performance,apple,repairable,2018,6,62.5
unknown,acer,repairable,2017,3,48.08
internal damage,hp,end of life,2017,11,36.36
unknown,hp,fixed,2018,14,48.08
unknown,toshiba,fixed,2020,7,48.08
virus/malware,toshiba,fixed,2019,4,70.59
power/battery,unknown,fixed,2018,7,29.47
case/chassis,toshiba,repairable,2019,9,40.0
internal storage,hp,fixed,2017,5,53.33
configuration,sony,fixed,2018,6,67.74
performance,sony,repairable,2019,7,62.5
internal storage,hp,repairable,2020,5,53.33
unknown,unknown,repairable,2019,10,48.08
power/battery,apple,repairable,2020,16,29.47
integrated screen,toshiba,repairable,2019,4,30.88
performance,apple,repairable,2019,8,62.5
internal storage,acer,repairable,2019,2,53.33
power/battery,asus,fixed,2017,7,29.47
integrated keyboard,unknown,repairable,2019,6,28.57
integrated screen,acer,end of life,2017,9,30.88
unknown,packard bell,fixed,2017,7,48.08
unknown,toshiba,end of life,2019,7,48.08
ports/slots/connectors,hp,fixed,2019,2,40.0
operating system,acer,fixed,2019,6,59.72
power/battery,hp,repairable,2019,8,29.47
overheating,unknown,fixed,2019,6,71.43
power/battery,samsung,repairable,2019,10,29.47
power/battery,asus,repairable,2019,8,29.47
performance,hp,repairable,2019,5,62.5
unknown,asus,end of life,2019,4,48.08
operating system,acer,fixed,2019,5,59.72
system board,asus,repairable,2017,7,31.58
